"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
668,11.294,272.2321472,7mer,,,,,,,,
669,11.311,211.892334,7mer,,,,,,,,
670,11.328,290.3448181,7mer,,,,,,,,
671,11.344,0,7mer,,,,,,,,
672,11.361,484.3605957,7mer,,,,,,,,
673,11.377,0,7mer,,,,,,,,
674,11.394,690.1607056,7mer,,,,,,,,
675,11.411,237.2949371,7mer,,,,,,,,
676,11.427,0,7mer,,,,,,,,
677,11.444,230.6311798,7mer,,,,,,,,
678,11.46,223.6352081,7mer,,,,,,,,
679,11.477,296.3497314,7mer,,,,,,,,
680,11.494,326.6029358,7mer,,,,,,,,
681,11.51,431.6168518,7mer,,,,,,,,
682,11.527,466.1575928,7mer,,,,,,,,
683,11.544,0,7mer,,,,,,,,
684,11.56,0,7mer,,,,,,,,
685,11.577,0,7mer,,,,,,,,
686,11.593,950.5858154,7mer,,,,,,,,
687,11.61,210.7959137,7mer,,,,,,,,
688,11.627,0,7mer,,,,,,,,
689,11.643,427.6488647,7mer,,,,,,,,
690,11.66,594.6051636,7mer,,,,,,,,
691,11.676,258.2734985,7mer,,,,,,,,
692,11.693,573.3724365,7mer,,,,,,,,
693,11.71,340.0503845,7mer,,,,,,,,
694,11.726,259.6401367,7mer,,,,,,,,
695,11.743,264.5558472,7mer,,,,,,,,
696,11.759,1077.569336,7mer,,,,,,,,
697,11.776,563.8809814,7mer,,,,,,,,
698,11.793,744.1046143,7mer,,,,,,,,
699,11.809,257.4709167,7mer,,,,,,,,
700,11.826,275.4016724,7mer,,,,,,,,
701,11.842,290.1655273,7mer,,,,,,,,
702,11.866,0,7mer,,,,,,,,
703,11.882,389.3289795,7mer,,,,,,,,
704,11.899,654.1989746,7mer,,,,,,,,
705,11.915,210.657608,7mer,,,,,,,,
706,11.932,229.2908936,7mer,,,,,,,,
707,11.949,383.1012268,7mer,,,,,,,,
708,11.965,282.7650452,7mer,,,,,,,,
709,11.982,493.5575562,7mer,,,,,,,,
710,11.998,231.0124969,7mer,,,,,,,,
711,12.015,553.2019043,7mer,,,,,,,,
712,12.032,0,7mer,,,,,,,,
713,12.048,573.8497314,7mer,,,,,,,,
714,12.065,265.64328,7mer,,,,,,,,
715,12.081,0,7mer,,,,,,,,
716,12.098,569.69104,7mer,,,,,,,,
717,12.115,340.6943054,7mer,,,,,,,,
718,12.131,220.4069824,7mer,,,,,,,,
719,12.148,214.0285645,7mer,,,,,,,,
720,12.165,0,7mer,,,,,,,,
721,12.181,229.1315002,7mer,,,,,,,,
722,12.198,312.0169067,7mer,,,,,,,,
723,12.214,500.3295288,7mer,,,,,,,,
724,12.231,232.5568237,7mer,,,,,,,,
725,12.248,0,7mer,,,,,,,,
726,12.271,0,7mer,,,,,,,,
727,12.287,232.2604218,7mer,,,,,,,,
728,12.304,0,7mer,,,,,,,,
729,12.327,794.6298828,7mer,,,,,,,,
730,12.344,0,7mer,,,,,,,,
731,12.36,690.6983643,7mer,,,,,,,,
732,12.377,539.397583,7mer,,,,,,,,
733,12.393,488.7546082,7mer,,,,,,,,
734,12.41,331.1124878,7mer,,,,,,,,
735,12.427,619.6855469,7mer,,,,,,,,
736,12.443,511.4711304,7mer,,,,,,,,
737,12.46,267.3980103,7mer,,,,,,,,
738,12.476,274.1607056,7mer,,,,,,,,
739,12.493,0,7mer,,,,,,,,
740,12.51,0,7mer,,,,,,,,
741,12.526,0,7mer,,,,,,,,
742,12.543,541.6298218,7mer,,,,,,,,
743,12.56,221.9459534,7mer,,,,,,,,
744,12.576,620.4783325,7mer,,,,,,,,
745,12.593,0,7mer,,,,,,,,
746,12.621,0,7mer,,,,,,,,
747,12.644,282,7mer,,,,,,,,
748,12.661,590.5859375,7mer,,,,,,,,
749,12.677,609.9941406,7mer,,,,,,,,
750,12.694,451.0219727,7mer,,,,,,,,
751,12.71,0,7mer,,,,,,,,
752,12.727,0,7mer,,,,,,,,
753,12.744,0,7mer,,,,,,,,
754,12.76,880.0717163,7mer,,,,,,,,
755,12.777,688.6501465,7mer,,,,,,,,
756,12.793,379.553894,7mer,,,,,,,,
757,12.81,0,7mer,,,,,,,,
758,12.827,227.640152,7mer,,,,,,,,
759,12.843,653.4173584,7mer,,,,,,,,
760,12.86,0,7mer,,,,,,,,
761,12.883,240.3469696,7mer,,,,,,,,
762,12.9,202.5316315,7mer,,,,,,,,
763,12.916,0,7mer,,,,,,,,
764,12.933,0,7mer,,,,,,,,
765,12.949,213.1536865,7mer,,,,,,,,
766,12.966,220.8138275,7mer,,,,,,,,
767,12.983,0,7mer,,,,,,,,
768,12.999,473.8733521,7mer,,,,,,,,
769,13.016,0,7mer,,,,,,,,
770,13.032,0,7mer,,,,,,,,
771,13.049,0,7mer,,,,,,,,
772,13.066,244.491272,7mer,,,,,,,,
773,13.082,0,7mer,,,,,,,,
774,13.099,0,7mer,,,,,,,,
775,13.115,215.6301575,7mer,,,,,,,,
776,13.132,0,7mer,,,,,,,,
777,13.149,0,7mer,,,,,,,,
778,13.172,456.9838257,7mer,,,,,,,,
779,13.188,540.6152344,7mer,,,,,,,,
780,13.205,218.5104218,7mer,,,,,,,,
781,13.222,230.4464264,7mer,,,,,,,,
782,13.238,732.1473389,7mer,,,,,,,,
783,13.255,314.8775635,7mer,,,,,,,,
784,13.271,546.6296387,7mer,,,,,,,,
785,13.288,0,7mer,,,,,,,,
786,13.305,815.9353027,7mer,,,,,,,,
787,13.321,0,7mer,,,,,,,,
788,13.338,0,7mer,,,,,,,,
789,13.354,254.3798523,7mer,,,,,,,,
790,13.371,584.1995239,7mer,,,,,,,,
791,13.388,262.1004028,7mer,,,,,,,,
792,13.404,333.9240417,7mer,,,,,,,,
793,13.427,475.2230225,7mer,,,,,,,,
794,13.444,206.3952026,7mer,,,,,,,,
795,13.461,0,7mer,,,,,,,,
796,13.477,0,7mer,,,,,,,,
797,13.5,317.0666809,7mer,,,,,,,,
798,13.517,0,7mer,,,,,,,,
799,13.534,354.1564941,7mer,,,,,,,,
800,13.55,329.003479,7mer,,,,,,,,
801,13.567,231.094696,7mer,,,,,,,,
802,13.583,0,7mer,,,,,,,,
803,13.6,440.7000732,7mer,,,,,,,,
804,13.617,0,7mer,,,,,,,,
805,13.633,0,7mer,,,,,,,,
806,13.65,0,7mer,,,,,,,,
807,13.666,214.3520966,7mer,,,,,,,,
808,13.683,217.5619965,7mer,,,,,,,,
809,13.7,236,7mer,,,,,,,,
810,13.716,222.0359192,7mer,,,,,,,,
811,13.733,438.0688171,7mer,,,,,,,,
812,13.749,582.8509521,7mer,,,,,,,,
813,13.766,235.8450012,7mer,,,,,,,,
814,13.783,257.6555786,7mer,,,,,,,,
815,13.799,0,7mer,,,,,,,,
816,13.816,0,7mer,,,,,,,,
817,13.832,0,7mer,,,,,,,,
818,13.849,243.4301147,7mer,,,,,,,,
819,13.866,0,7mer,,,,,,,,
820,13.882,211.0032043,7mer,,,,,,,,
821,13.899,0,7mer,,,,,,,,
822,13.916,0,7mer,,,,,,,,
823,13.932,0,7mer,,,,,,,,
824,13.949,0,7mer,,,,,,,,
825,13.965,584.4498901,7mer,,,,,,,,
826,13.982,214.3617096,7mer,,,,,,,,
827,13.999,443.5603027,7mer,,,,,,,,
828,14.015,0,7mer,,,,,,,,
829,14.032,0,7mer,,,,,,,,
830,14.048,205.0964355,7mer,,,,,,,,
831,14.065,0,7mer,,,,,,,,
832,14.082,221.4352417,7mer,,,,,,,,
833,14.098,268.6578674,7mer,,,,,,,,
834,14.115,252.5201111,7mer,,,,,,,,
835,14.131,430.8764038,7mer,,,,,,,,
836,14.148,0,7mer,,,,,,,,
837,14.165,0,7mer,,,,,,,,
838,14.181,230.2598877,7mer,,,,,,,,
839,14.198,252.4705811,7mer,,,,,,,,
840,14.214,264,7mer,,,,,,,,
841,14.231,0,7mer,,,,,,,,
842,14.248,208.1636353,7mer,,,,,,,,
843,14.264,238.274353,7mer,,,,,,,,
844,14.281,450.6133423,7mer,,,,,,,,
845,14.297,426.8377686,7mer,,,,,,,,
846,14.314,444.553833,7mer,,,,,,,,
847,14.331,0,7mer,,,,,,,,
848,14.347,562.9063721,7mer,,,,,,,,
849,14.364,0,7mer,,,,,,,,
850,14.381,0,7mer,,,,,,,,
851,14.397,0,7mer,,,,,,,,
852,14.414,0,7mer,,,,,,,,
853,14.43,200.0606384,7mer,,,,,,,,
854,14.447,0,7mer,,,,,,,,
855,14.464,0,7mer,,,,,,,,
856,14.48,298.6889038,7mer,,,,,,,,
857,14.497,350.8622437,7mer,,,,,,,,
858,14.513,0,7mer,,,,,,,,
859,14.53,242.2250061,7mer,,,,,,,,
860,14.547,263.8135681,7mer,,,,,,,,
861,14.563,329.6470642,7mer,,,,,,,,
862,14.58,0,7mer,,,,,,,,
863,14.596,424.576416,7mer,,,,,,,,
864,14.613,0,7mer,,,,,,,,
865,14.63,0,7mer,,,,,,,,
866,14.646,462.3546448,7mer,,,,,,,,
867,14.663,284.0118408,7mer,,,,,,,,
868,14.679,266.4515076,7mer,,,,,,,,
869,14.696,234.7200012,7mer,,,,,,,,
870,14.713,602.105957,7mer,,,,,,,,
871,14.729,321.0173035,7mer,,,,,,,,
872,14.746,206.6960602,7mer,,,,,,,,
873,14.763,0,7mer,,,,,,,,
874,14.779,497.4320068,7mer,,,,,,,,
875,14.796,441.6539917,7mer,,,,,,,,
876,14.812,244.5159607,7mer,,,,,,,,
877,14.829,318.703125,7mer,,,,,,,,
878,14.846,205.75,7mer,,,,,,,,
879,14.862,280.696167,7mer,,,,,,,,
880,14.879,415.15625,7mer,,,,,,,,
881,14.895,0,7mer,,,,,,,,
882,14.912,0,7mer,,,,,,,,
883,14.929,570.7740479,7mer,,,,,,,,
884,14.945,241.5749969,7mer,,,,,,,,
885,14.962,220.0704193,7mer,,,,,,,,
886,14.978,211.4880371,7mer,,,,,,,,
887,14.995,312.8604736,7mer,,,,,,,,
888,15.012,265.9756165,7mer,,,,,,,,
889,15.028,0,7mer,,,,,,,,
890,15.045,593.0650024,7mer,,,,,,,,
891,15.061,227.1235962,7mer,,,,,,,,
892,15.078,0,7mer,,,,,,,,
893,15.095,214.3157959,7mer,,,,,,,,
894,15.111,258.7894592,7mer,,,,,,,,
895,15.128,214.8516388,7mer,,,,,,,,
896,15.145,239.144043,7mer,,,,,,,,
897,15.161,453.6951294,7mer,,,,,,,,
898,15.178,279.0368958,7mer,,,,,,,,
899,15.194,0,7mer,,,,,,,,
900,15.211,772.5667114,7mer,,,,,,,,
901,15.228,549.7770386,7mer,,,,,,,,
902,15.244,617.5910034,7mer,,,,,,,,
903,15.261,591.9824219,7mer,,,,,,,,
904,15.277,236.9421692,7mer,,,,,,,,
905,15.294,209,7mer,,,,,,,,
906,15.311,243.9644165,7mer,,,,,,,,
907,15.327,310.3086853,7mer,,,,,,,,
908,15.344,590.2443237,7mer,,,,,,,,
909,15.36,329.2168884,7mer,,,,,,,,
910,15.377,0,7mer,,,,,,,,
911,15.394,580.4570923,7mer,,,,,,,,
912,15.41,269.4222107,7mer,,,,,,,,
913,15.427,281.0760193,7mer,,,,,,,,
914,15.45,299.9417419,7mer,,,,,,,,
915,15.467,251.7931061,7mer,,,,,,,,
916,15.483,0,7mer,,,,,,,,
917,15.5,270.75,7mer,,,,,,,,
918,15.516,0,7mer,,,,,,,,
919,15.533,224.0131531,7mer,,,,,,,,
920,15.55,438.4277649,7mer,,,,,,,,
921,15.566,0,7mer,,,,,,,,
922,15.583,482.4963989,7mer,,,,,,,,
923,15.599,514.8654175,7mer,,,,,,,,
924,15.616,269.3608398,7mer,,,,,,,,
925,15.633,0,7mer,,,,,,,,
926,15.649,0,7mer,,,,,,,,
927,15.666,303.0086975,7mer,,,,,,,,
928,15.682,768.0632324,7mer,,,,,,,,
929,15.699,670.6101074,7mer,,,,,,,,
930,15.716,223.3517456,7mer,,,,,,,,
931,15.732,549.1066895,7mer,,,,,,,,
932,15.749,0,7mer,,,,,,,,
933,15.766,371.4076538,7mer,,,,,,,,
934,15.782,258.5625,7mer,,,,,,,,
935,15.799,257.7999878,7mer,,,,,,,,
936,15.815,338.7681885,7mer,,,,,,,,
937,15.832,488.668396,7mer,,,,,,,,
938,15.849,0,7mer,,,,,,,,
939,15.865,467.5356445,7mer,,,,,,,,
940,15.882,0,7mer,,,,,,,,
941,15.898,467.9128418,7mer,,,,,,,,
942,15.915,0,7mer,,,,,,,,
943,15.932,0,7mer,,,,,,,,
944,15.948,247.0346222,7mer,,,,,,,,
945,15.965,640.5098877,7mer,,,,,,,,
946,15.981,0,7mer,,,,,,,,
947,15.998,200.4632416,7mer,,,,,,,,
948,16.015,284.1852417,7mer,,,,,,,,
949,16.031,0,7mer,,,,,,,,
950,16.048,218.0401001,7mer,,,,,,,,
951,16.064,0,7mer,,,,,,,,
952,16.081,0,7mer,,,,,,,,
953,16.098,0,7mer,,,,,,,,
954,16.114,206.1634674,7mer,,,,,,,,
955,16.131,469.5048523,7mer,,,,,,,,
956,16.148,0,7mer,,,,,,,,
957,16.164,0,7mer,,,,,,,,
958,16.181,0,7mer,,,,,,,,
959,16.197,230.2671967,7mer,,,,,,,,
960,16.214,204.6044464,7mer,,,,,,,,
961,16.231,0,7mer,,,,,,,,
962,16.247,0,7mer,,,,,,,,
963,16.264,229.0579681,7mer,,,,,,,,
964,16.28,653.9256592,7mer,,,,,,,,
965,16.297,0,7mer,,,,,,,,
966,16.314,469.4141846,7mer,,,,,,,,
967,16.33,210.0238495,7mer,,,,,,,,
968,16.347,498.0120239,7mer,,,,,,,,
969,16.363,225.02388,7mer,,,,,,,,
970,16.38,0,7mer,,,,,,,,
971,16.397,245.0016174,7mer,,,,,,,,
972,16.413,283.5619812,7mer,,,,,,,,
973,16.43,213.1453552,7mer,,,,,,,,
974,16.446,349.2840881,7mer,,,,,,,,
975,16.463,224.065567,7mer,,,,,,,,
976,16.48,548.086792,7mer,,,,,,,,
977,16.496,0,7mer,,,,,,,,
978,16.513,221.0022736,7mer,,,,,,,,
979,16.53,240.8099976,7mer,,,,,,,,
980,16.546,282.252533,7mer,,,,,,,,
981,16.563,273.5918274,7mer,,,,,,,,
982,16.579,532.3729248,7mer,,,,,,,,
983,16.596,0,7mer,,,,,,,,
984,16.613,0,7mer,,,,,,,,
985,16.629,350.878418,7mer,,,,,,,,
986,16.646,620.2011719,7mer,,,,,,,,
987,16.662,0,7mer,,,,,,,,
988,16.679,0,7mer,,,,,,,,
989,16.696,0,7mer,,,,,,,,
990,16.712,0,7mer,,,,,,,,
991,16.729,353.4411621,7mer,,,,,,,,
992,16.745,211.4331055,7mer,,,,,,,,
993,16.762,259.1287537,7mer,,,,,,,,
994,16.779,251.0405884,7mer,,,,,,,,
995,16.795,235.6943665,7mer,,,,,,,,
996,16.812,0,7mer,,,,,,,,
997,16.828,264.4089661,7mer,,,,,,,,
998,16.845,0,7mer,,,,,,,,
999,16.862,546.4135132,7mer,,,,,,,,
1000,16.878,488.8385925,7mer,,,,,,,,
1001,16.895,329.4631042,7mer,,,,,,,,
1002,16.912,0,7mer,,,,,,,,
1003,16.928,625.2984009,7mer,,,,,,,,
1004,16.945,0,7mer,,,,,,,,
1005,16.961,307.6700134,7mer,,,,,,,,
1006,16.978,201.1111145,7mer,,,,,,,,
1007,16.995,544.4793701,7mer,,,,,,,,
1008,17.011,567.1201172,7mer,,,,,,,,
1009,17.028,303.1778564,7mer,,,,,,,,
1010,17.044,0,7mer,,,,,,,,
1011,17.067,0,7mer,,,,,,,,
1012,17.084,0,7mer,,,,,,,,
1013,17.101,0,7mer,,,,,,,,
1014,17.117,278.9762573,7mer,,,,,,,,
1015,17.134,0,7mer,,,,,,,,
1016,17.151,282.4519348,7mer,,,,,,,,
1017,17.167,233.8892822,7mer,,,,,,,,
1018,17.19,245.2835846,7mer,,,,,,,,
1019,17.213,600.1452637,7mer,,,,,,,,
1020,17.23,460.4385071,7mer,,,,,,,,
1021,17.247,283.1000061,7mer,,,,,,,,
1022,17.263,0,7mer,,,,,,,,
1023,17.28,231.7824097,7mer,,,,,,,,
1024,17.296,0,7mer,,,,,,,,
1025,17.313,273.5943909,7mer,,,,,,,,
1026,17.33,221.5319214,7mer,,,,,,,,
1027,17.346,258.0131531,7mer,,,,,,,,
1028,17.363,0,7mer,,,,,,,,
1029,17.379,263.408905,7mer,,,,,,,,
1030,17.396,0,7mer,,,,,,,,
1031,17.413,246.1333313,7mer,,,,,,,,
1032,17.429,324.2937012,7mer,,,,,,,,
1033,17.446,281.0797119,7mer,,,,,,,,
1034,17.462,314.3355408,7mer,,,,,,,,
1035,17.479,234.390625,7mer,,,,,,,,
1036,17.496,0,7mer,,,,,,,,
1037,17.512,0,7mer,,,,,,,,
1038,17.529,0,7mer,,,,,,,,
1039,17.545,0,7mer,,,,,,,,
1040,17.562,0,7mer,,,,,,,,
1041,17.579,205.0046234,7mer,,,,,,,,
1042,17.595,268.3210144,7mer,,,,,,,,
1043,17.612,224.9807739,7mer,,,,,,,,
1044,17.629,0,7mer,,,,,,,,
1045,17.645,211.7836914,7mer,,,,,,,,
1046,17.668,0,7mer,,,,,,,,
1047,17.685,235.0321503,7mer,,,,,,,,
1048,17.701,289.625,7mer,,,,,,,,
1049,17.718,0,7mer,,,,,,,,
1050,17.735,216.3000031,7mer,,,,,,,,
1051,17.751,0,7mer,,,,,,,,
1052,17.768,492.4478149,7mer,,,,,,,,
1053,17.785,0,7mer,,,,,,,,
1054,17.801,0,7mer,,,,,,,,
1055,17.818,484.9866943,7mer,,,,,,,,
1056,17.834,0,7mer,,,,,,,,
1057,17.851,0,7mer,,,,,,,,
1058,17.868,520.885498,7mer,,,,,,,,
1059,17.884,240.6818237,7mer,,,,,,,,
1060,17.901,202,7mer,,,,,,,,
1061,17.917,0,7mer,,,,,,,,
1062,17.934,230.8000031,7mer,,,,,,,,
1063,17.951,250.970459,7mer,,,,,,,,
1064,17.967,240.4152374,7mer,,,,,,,,
1065,17.984,204.5614777,7mer,,,,,,,,
1066,18,0,7mer,,,,,,,,
1067,18.017,0,7mer,,,,,,,,
1068,18.034,233.5401764,7mer,,,,,,,,
1069,18.05,0,7mer,,,,,,,,
1070,18.067,0,7mer,,,,,,,,
1071,18.083,228.5632019,7mer,,,,,,,,
1072,18.1,0,7mer,,,,,,,,
1073,18.117,471.7354126,7mer,,,,,,,,
1074,18.133,0,7mer,,,,,,,,
1075,18.15,0,7mer,,,,,,,,
1076,18.167,480.6246338,7mer,,,,,,,,
1077,18.19,0,7mer,,,,,,,,
1078,18.206,248.1427155,7mer,,,,,,,,
1079,18.223,0,7mer,,,,,,,,
1080,18.239,280.9026184,7mer,,,,,,,,
1081,18.256,285.5744629,7mer,,,,,,,,
1082,18.273,0,7mer,,,,,,,,
1083,18.289,584.0818481,7mer,,,,,,,,
1084,18.312,0,7mer,,,,,,,,
1085,18.329,248.347229,7mer,,,,,,,,
1086,18.346,293.8401489,7mer,,,,,,,,
1087,18.362,488.1488037,7mer,,,,,,,,
1088,18.379,0,7mer,,,,,,,,
1089,18.395,238.0899658,7mer,,,,,,,,
1090,18.412,0,7mer,,,,,,,,
1091,18.429,0,7mer,,,,,,,,
1092,18.445,871.1931152,7mer,,,,,,,,
1093,18.462,0,7mer,,,,,,,,
1094,18.478,494.4654236,7mer,,,,,,,,
1095,18.495,238.938797,7mer,,,,,,,,
1096,18.518,240.1120758,7mer,,,,,,,,
1097,18.541,0,7mer,,,,,,,,
1098,18.564,0,7mer,,,,,,,,
1099,18.587,251.6097565,7mer,,,,,,,,
1100,18.611,222.5,7mer,,,,,,,,
1101,18.627,249.6622314,7mer,,,,,,,,
1102,18.644,212.4215088,7mer,,,,,,,,
1103,18.66,0,7mer,,,,,,,,
1104,18.677,0,7mer,,,,,,,,
1105,18.694,0,7mer,,,,,,,,
1106,18.71,209.125,7mer,,,,,,,,
1107,18.727,209,7mer,,,,,,,,
1108,18.743,224.7651215,7mer,,,,,,,,
1109,18.76,210.670639,7mer,,,,,,,,
1110,18.777,0,7mer,,,,,,,,
1111,18.793,352.3878174,7mer,,,,,,,,
1112,18.81,0,7mer,,,,,,,,
1113,18.826,225.1552124,7mer,,,,,,,,
1114,18.843,279.9008484,7mer,,,,,,,,
1115,18.86,0,7mer,,,,,,,,
1116,18.876,0,7mer,,,,,,,,
1117,18.893,0,7mer,,,,,,,,
1118,18.909,276.4285583,7mer,,,,,,,,
1119,18.926,580.6447144,7mer,,,,,,,,
1120,18.943,0,7mer,,,,,,,,
1121,18.959,425.9918213,7mer,,,,,,,,
1122,18.976,556.619873,7mer,,,,,,,,
1123,18.993,251.5510559,7mer,,,,,,,,
1124,19.009,0,7mer,,,,,,,,
1125,19.026,0,7mer,,,,,,,,
1126,19.042,239.2424316,7mer,,,,,,,,
1127,19.059,0,7mer,,,,,,,,
1128,19.076,222.3808136,7mer,,,,,,,,
1129,19.092,0,7mer,,,,,,,,
1130,19.109,0,7mer,,,,,,,,
1131,19.125,312.4355774,7mer,,,,,,,,
1132,19.142,0,7mer,,,,,,,,
1133,19.159,207.0037842,7mer,,,,,,,,
1134,19.175,226.1497498,7mer,,,,,,,,
1135,19.192,0,7mer,,,,,,,,
1136,19.208,0,7mer,,,,,,,,
1137,19.225,0,7mer,,,,,,,,
1138,19.242,0,7mer,,,,,,,,
1139,19.258,0,7mer,,,,,,,,
1140,19.275,0,7mer,,,,,,,,
1141,19.291,0,7mer,,,,,,,,
1142,19.308,277.1551819,7mer,,,,,,,,
1143,19.325,569.2172241,7mer,,,,,,,,
1144,19.341,574.9710083,7mer,,,,,,,,
1145,19.358,0,7mer,,,,,,,,
1146,19.375,604.0508423,7mer,,,,,,,,
1147,19.391,588.6065674,7mer,,,,,,,,
1148,19.408,270.9602356,7mer,,,,,,,,
1149,19.424,207.4400024,7mer,,,,,,,,
1150,19.447,0,7mer,,,,,,,,
1151,19.464,225.4450073,7mer,,,,,,,,
1152,19.481,241.799057,7mer,,,,,,,,
1153,19.497,0,7mer,,,,,,,,
1154,19.514,254.0113678,7mer,,,,,,,,
1155,19.53,0,7mer,,,,,,,,
1156,19.547,208.002655,7mer,,,,,,,,
1157,19.564,0,7mer,,,,,,,,
1158,19.58,450.9067993,7mer,,,,,,,,
1159,19.597,318.8929138,7mer,,,,,,,,
1160,19.614,0,7mer,,,,,,,,
1161,19.63,230.877655,7mer,,,,,,,,
1162,19.647,218.2345734,7mer,,,,,,,,
1163,19.663,0,7mer,,,,,,,,
1164,19.68,775.9104614,7mer,,,,,,,,
1165,19.697,0,7mer,,,,,,,,
1166,19.713,0,7mer,,,,,,,,
1167,19.73,213.2250061,7mer,,,,,,,,
1168,19.746,0,7mer,,,,,,,,
1169,19.763,778.7108154,7mer,,,,,,,,
1170,19.78,0,7mer,,,,,,,,
1171,19.796,302.274353,7mer,,,,,,,,
1172,19.813,345.5787048,7mer,,,,,,,,
1173,19.829,255.1304321,7mer,,,,,,,,
1174,19.846,0,7mer,,,,,,,,
1175,19.863,218.0761261,7mer,,,,,,,,
1176,19.879,0,7mer,,,,,,,,
1177,19.896,764.7910767,7mer,,,,,,,,
1178,19.912,207.5681763,7mer,,,,,,,,
1179,19.929,0,7mer,,,,,,,,
1180,19.946,0,7mer,,,,,,,,
1181,19.962,216.2223663,7mer,,,,,,,,
1182,19.979,0,7mer,,,,,,,,
1183,19.996,322.0158691,7mer,,,,,,,,
1184,20.012,240.8181763,7mer,,,,,,,,
1185,20.029,235.9043121,7mer,,,,,,,,
1186,20.045,301.1690063,7mer,,,,,,,,
1187,20.062,0,7mer,,,,,,,,
1188,20.079,0,7mer,,,,,,,,
1189,20.095,0,7mer,,,,,,,,
1190,20.112,279.75,7mer,,,,,,,,
1191,20.128,262.2352905,7mer,,,,,,,,
1192,20.145,514.9009399,7mer,,,,,,,,
1193,20.162,276.5,7mer,,,,,,,,
1194,20.178,570.3839111,7mer,,,,,,,,
1195,20.195,628.3182373,7mer,,,,,,,,
1196,20.211,0,7mer,,,,,,,,
1197,20.228,0,7mer,,,,,,,,
1198,20.245,0,7mer,,,,,,,,
1199,20.261,0,7mer,,,,,,,,
1200,20.278,273.1338501,7mer,,,,,,,,
1201,20.294,0,7mer,,,,,,,,
1202,20.311,206.4519196,7mer,,,,,,,,
1203,20.328,437.9750061,7mer,,,,,,,,
1204,20.344,0,7mer,,,,,,,,
1205,20.361,0,7mer,,,,,,,,
1206,20.378,0,7mer,,,,,,,,
1207,20.394,0,7mer,,,,,,,,
1208,20.411,229.970871,7mer,,,,,,,,
1209,20.427,0,7mer,,,,,,,,
1210,20.444,0,7mer,,,,,,,,
1211,20.461,273.6849365,7mer,,,,,,,,
1212,20.477,0,7mer,,,,,,,,
1213,20.494,207.4494629,7mer,,,,,,,,
1214,20.51,277.1522827,7mer,,,,,,,,
1215,20.527,217.0637817,7mer,,,,,,,,
1216,20.544,249.3969727,7mer,,,,,,,,
1217,20.56,0,7mer,,,,,,,,
1218,20.577,433.5485229,7mer,,,,,,,,
1219,20.593,491.3455505,7mer,,,,,,,,
1220,20.61,0,7mer,,,,,,,,
1221,20.627,234.7817841,7mer,,,,,,,,
1222,20.643,0,7mer,,,,,,,,
1223,20.66,251.0132294,7mer,,,,,,,,
1224,20.683,0,7mer,,,,,,,,
1225,20.7,205.5601807,7mer,,,,,,,,
1226,20.716,211.0666656,7mer,,,,,,,,
1227,20.733,0,7mer,,,,,,,,
1228,20.749,928.6657104,7mer,,,,,,,,
1229,20.766,0,7mer,,,,,,,,
1230,20.789,216.3999939,7mer,,,,,,,,
1231,20.806,254.5740356,7mer,,,,,,,,
1232,20.822,597.508728,7mer,,,,,,,,
1233,20.839,236.9597168,7mer,,,,,,,,
1234,20.856,212.9395142,7mer,,,,,,,,
1235,20.872,228.0010834,7mer,,,,,,,,
1236,20.889,0,7mer,,,,,,,,
1237,20.905,241.0010986,7mer,,,,,,,,
1238,20.922,0,7mer,,,,,,,,
1239,20.939,0,7mer,,,,,,,,
1240,20.955,0,7mer,,,,,,,,
1241,20.972,0,7mer,,,,,,,,
1242,20.988,229.4149933,7mer,,,,,,,,
1243,21.005,0,7mer,,,,,,,,
1244,21.022,0,7mer,,,,,,,,
1245,21.038,0,7mer,,,,,,,,
1246,21.055,0,7mer,,,,,,,,
1247,21.071,264.4391785,7mer,,,,,,,,
1248,21.088,463.0627441,7mer,,,,,,,,
1249,21.105,0,7mer,,,,,,,,
1250,21.121,0,7mer,,,,,,,,
1251,21.138,227.0321503,7mer,,,,,,,,
1252,21.154,264.3425903,7mer,,,,,,,,
1253,21.171,242.3629303,7mer,,,,,,,,
1254,21.188,0,7mer,,,,,,,,
1255,21.204,0,7mer,,,,,,,,
1256,21.221,274.1728821,7mer,,,,,,,,
1257,21.238,279.7867737,7mer,,,,,,,,
1258,21.254,311.5833435,7mer,,,,,,,,
1259,21.271,467.2063904,7mer,,,,,,,,
1260,21.287,0,7mer,,,,,,,,
1261,21.304,0,7mer,,,,,,,,
1262,21.321,276.2903137,7mer,,,,,,,,
1263,21.337,475.7243652,7mer,,,,,,,,
1264,21.354,0,7mer,,,,,,,,
1265,21.37,0,7mer,,,,,,,,
1266,21.387,0,7mer,,,,,,,,
1267,21.404,0,7mer,,,,,,,,
1268,21.42,0,7mer,,,,,,,,
1269,21.437,0,7mer,,,,,,,,
1270,21.453,0,7mer,,,,,,,,
1271,21.47,0,7mer,,,,,,,,
1272,21.487,455.5161133,7mer,,,,,,,,
